id	attributes
id_135	attr0_60,attr1_100,attr2_35,attr3_57,attr4_257,attr5_599,attr6_265,attr7_37,attr8_551,attr9_112,attr10_7,attr11_173,attr12_403,attr13_526,attr14_63,attr15_307,attr16_325,attr17_339,attr18_192,attr19_353,attr20_95,attr21_431,attr22_273,attr23_352,attr24_557,attr25_37,attr26_102,attr27_493,attr28_274,attr29_14,attr30_431,attr31_95,attr32_208,attr33_140,attr34_69,attr35_62,attr36_525,attr37_42,attr38_106,attr39_231,attr40_61,attr41_706,attr42_82,attr43_169,attr44_61,attr45_59,attr46_38,attr47_220,attr48_483,attr49_167,attr50_5,attr51_578,attr52_110,attr53_755,attr54_161,attr55_780,attr56_50,attr57_173,attr58_286,attr59_7,attr60_341,attr61_93,attr62_181,attr63_795,attr64_396,attr65_53,attr66_4,attr67_12,attr68_550,attr69_56,attr70_19,attr71_154,attr72_189,attr73_282,attr74_54,attr75_174,attr76_78,attr77_254,attr78_172,attr79_450,attr80_16,attr81_168,attr82_82,attr83_782,attr84_97,attr85_375,attr86_102,attr87_298,attr88_121,attr89_139,attr90_604,attr91_692,attr92_42,attr93_50,attr94_622,attr95_411,attr96_236,attr97_336,attr98_74,attr99_188
id_136	attr0_215,attr1_37,attr2_4,attr3_117,attr4_307,attr5_520,attr6_215,attr7_126,attr8_478,attr9_189,attr10_3,attr11_54,attr12_290,attr13_815,attr14_150,attr15_176,attr16_558,attr17_753,attr18_411,attr19_243,attr20_103,attr21_13,attr22_376,attr23_347,attr24_353,attr25_50,attr26_453,attr27_333,attr28_534,attr29_5,attr30_342,attr31_170,attr32_261,attr33_35,attr34_168,attr35_291,attr36_288,attr37_589,attr38_18,attr39_21,attr40_412,attr41_784,attr42_153,attr43_241,attr44_37,attr45_50,attr46_170,attr47_28,attr48_597,attr49_100,attr50_3,attr51_236,attr52_435,attr53_897,attr54_180,attr55_290,attr56_116,attr57_173,attr58_162,attr59_4,attr60_12,attr61_100,attr62_208,attr63_564,attr64_384,attr65_48,attr66_38,attr67_48,attr68_27,attr69_184,attr70_36,attr71_212,attr72_182,attr73_672,attr74_253,attr75_30,attr76_152,attr77_48,attr78_11,attr79_458,attr80_24,attr81_204,attr82_349,attr83_405,attr84_266,attr85_626,attr86_37,attr87_261,attr88_64,attr89_455,attr90_294,attr91_695,attr92_40,attr93_363,attr94_122,attr95_382,attr96_531,attr97_41,attr98_99,attr99_730
id_137	attr0_229,attr1_22,attr2_74,attr3_135,attr4_92,attr5_705,attr6_58,attr7_70,attr8_546,attr9_498,attr10_13,attr11_192,attr12_260,attr13_766,attr14_195,attr15_344,attr16_373,attr17_260,attr18_893,attr19_114,attr20_52,attr21_89,attr22_337,attr23_34,attr24_433,attr25_50,attr26_144,attr27_714,attr28_167,attr29_5,attr30_328,attr31_11,attr32_141,attr33_211,attr34_167,attr35_35,attr36_147,attr37_223,attr38_331,attr39_504,attr40_36,attr41_175,attr42_213,attr43_96,attr44_102,attr45_19,attr46_527,attr47_45,attr48_335,attr49_137,attr50_4,attr51_17,attr52_225,attr53_37,attr54_69,attr55_253,attr56_89,attr57_8,attr58_282,attr59_2,attr60_461,attr61_165,attr62_196,attr63_576,attr64_399,attr65_5,attr66_220,attr67_13,attr68_401,attr69_347,attr70_96,attr71_566,attr72_65,attr73_83,attr74_314,attr75_173,attr76_47,attr77_79,attr78_109,attr79_83,attr80_65,attr81_179,attr82_152,attr83_276,attr84_193,attr85_116,attr86_33,attr87_245,attr88_230,attr89_182,attr90_426,attr91_481,attr92_5,attr93_65,attr94_211,attr95_224,attr96_390,attr97_387,attr98_33,attr99_15
id_138	attr0_181,attr1_76,attr2_27,attr3_8,attr4_146,attr5_98,attr6_34,attr7_18,attr8_619,attr9_421,attr10_22,attr11_211,attr12_292,attr13_127,attr14_156,attr15_39,attr16_511,attr17_370,attr18_320,attr19_48,attr20_37,attr21_90,attr22_234,attr23_303,attr24_619,attr25_109,attr26_20,attr27_147,attr28_593,attr29_17,attr30_348,attr31_113,attr32_8,attr33_171,attr34_172,attr35_299,attr36_619,attr37_751,attr38_144,attr39_288,attr40_366,attr41_572,attr42_174,attr43_60,attr44_39,attr45_60,attr46_657,attr47_212,attr48_695,attr49_145,attr50_5,attr51_677,attr52_373,attr53_917,attr54_120,attr55_417,attr56_154,attr57_86,attr58_100,attr59_3,attr60_477,attr61_265,attr62_208,attr63_578,attr64_422,attr65_54,attr66_127,attr67_29,attr68_174,attr69_102,attr70_363,attr71_557,attr72_162,attr73_514,attr74_271,attr75_250,attr76_114,attr77_36,attr78_44,attr79_5,attr80_22,attr81_374,attr82_383,attr83_223,attr84_196,attr85_413,attr86_7,attr87_211,attr88_240,attr89_106,attr90_12,attr91_612,attr92_3,attr93_538,attr94_150,attr95_364,attr96_504,attr97_510,attr98_84,attr99_9
id_139	attr0_188,attr1_91,attr2_55,attr3_52,attr4_89,attr5_641,attr6_51,attr7_183,attr8_452,attr9_476,attr10_30,attr11_37,attr12_283,attr13_498,attr14_340,attr15_286,attr16_150,attr17_357,attr18_456,attr19_231,attr20_50,attr21_86,attr22_551,attr23_381,attr24_111,attr25_128,attr26_329,attr27_101,attr28_696,attr29_19,attr30_256,attr31_153,attr32_225,attr33_117,attr34_79,attr35_185,attr36_272,attr37_237,attr38_454,attr39_190,attr40_220,attr41_419,attr42_34,attr43_183,attr44_72,attr45_4,attr46_164,attr47_154,attr48_289,attr49_92,attr50_2,attr51_899,attr52_390,attr53_905,attr54_327,attr55_654,attr56_101,attr57_120,attr58_199,attr59_1,attr60_62,attr61_103,attr62_143,attr63_475,attr64_231,attr65_32,attr66_154,attr67_54,attr68_576,attr69_35,attr70_376,attr71_455,attr72_32,attr73_578,attr74_274,attr75_70,attr76_164,attr77_289,attr78_69,attr79_600,attr80_75,attr81_263,attr82_15,attr83_55,attr84_408,attr85_369,attr86_139,attr87_282,attr88_69,attr89_510,attr90_281,attr91_555,attr92_42,attr93_658,attr94_288,attr95_589,attr96_76,attr97_588,attr98_58,attr99_717
id_140	attr0_22,attr1_111,attr2_14,attr3_170,attr4_313,attr5_701,attr6_70,attr7_126,attr8_399,attr9_405,attr10_15,attr11_276,attr12_182,attr13_327,attr14_100,attr15_353,attr16_326,attr17_227,attr18_756,attr19_207,attr20_29,attr21_112,attr22_58,attr23_59,attr24_98,attr25_11,attr26_95,attr27_647,attr28_438,attr29_10,attr30_449,attr31_140,attr32_169,attr33_65,attr34_180,attr35_340,attr36_656,attr37_607,attr38_347,attr39_79,attr40_85,attr41_565,attr42_148,attr43_23,attr44_31,attr45_58,attr46_512,attr47_244,attr48_147,attr49_18,attr50_3,attr51_752,attr52_706,attr53_483,attr54_213,attr55_113,attr56_6,attr57_68,attr58_241,attr59_4,attr60_584,attr61_437,attr62_45,attr63_744,attr64_111,attr65_59,attr66_55,attr67_45,attr68_433,attr69_347,attr70_209,attr71_113,attr72_220,attr73_510,attr74_388,attr75_242,attr76_182,attr77_178,attr78_228,attr79_136,attr80_24,attr81_48,attr82_211,attr83_286,attr84_391,attr85_452,attr86_67,attr87_178,attr88_283,attr89_293,attr90_654,attr91_220,attr92_36,attr93_289,attr94_329,attr95_555,attr96_453,attr97_685,attr98_26,attr99_325
id_141	attr0_188,attr1_101,attr2_66,attr3_82,attr4_187,attr5_111,attr6_389,attr7_199,attr8_262,attr9_327,attr10_37,attr11_11,attr12_356,attr13_255,attr14_348,attr15_409,attr16_93,attr17_398,attr18_247,attr19_219,attr20_1,attr21_360,attr22_399,attr23_46,attr24_265,attr25_61,attr26_100,attr27_464,attr28_467,attr29_17,attr30_180,attr31_60,attr32_12,attr33_48,attr34_181,attr35_74,attr36_32,attr37_54,attr38_303,attr39_326,attr40_72,attr41_303,attr42_146,attr43_239,attr44_29,attr45_67,attr46_174,attr47_311,attr48_826,attr49_173,attr50_1,attr51_943,attr52_704,attr53_464,attr54_76,attr55_582,attr56_187,attr57_61,attr58_386,attr59_3,attr60_455,attr61_233,attr62_32,attr63_124,attr64_399,attr65_54,attr66_218,attr67_1,attr68_161,attr69_16,attr70_33,attr71_644,attr72_79,attr73_9,attr74_253,attr75_80,attr76_85,attr77_267,attr78_280,attr79_25,attr80_20,attr81_182,attr82_421,attr83_458,attr84_101,attr85_6,attr86_116,attr87_5,attr88_192,attr89_240,attr90_317,attr91_404,attr92_32,attr93_483,attr94_668,attr95_429,attr96_92,attr97_393,attr98_2,attr99_57
id_142	attr0_175,attr1_70,attr2_16,attr3_113,attr4_111,attr5_580,attr6_398,attr7_276,attr8_44,attr9_261,attr10_35,attr11_383,attr12_213,attr13_49,attr14_150,attr15_426,attr16_213,attr17_445,attr18_676,attr19_306,attr20_5,attr21_151,attr22_13,attr23_72,attr24_434,attr25_31,attr26_118,attr27_397,attr28_605,attr29_19,attr30_367,attr31_117,attr32_175,attr33_43,attr34_107,attr35_324,attr36_642,attr37_82,attr38_42,attr39_96,attr40_369,attr41_488,attr42_234,attr43_75,attr44_27,attr45_28,attr46_795,attr47_275,attr48_12,attr49_21,attr50_2,attr51_564,attr52_492,attr53_353,attr54_554,attr55_365,attr56_120,attr57_179,attr58_375,attr59_6,attr60_679,attr61_303,attr62_115,attr63_292,attr64_402,attr65_1,attr66_184,attr67_40,attr68_66,attr69_3,attr70_9,attr71_616,attr72_38,attr73_536,attr74_90,attr75_196,attr76_118,attr77_175,attr78_224,attr79_403,attr80_54,attr81_102,attr82_306,attr83_699,attr84_229,attr85_183,attr86_78,attr87_311,attr88_318,attr89_178,attr90_111,attr91_290,attr92_9,attr93_246,attr94_815,attr95_335,attr96_465,attr97_479,attr98_55,attr99_286
id_143	attr0_228,attr1_64,attr2_1,attr3_83,attr4_161,attr5_221,attr6_255,attr7_107,attr8_404,attr9_377,attr10_2,attr11_333,attr12_121,attr13_357,attr14_282,attr15_69,attr16_87,attr17_305,attr18_480,attr19_224,attr20_102,attr21_114,attr22_390,attr23_32,attr24_36,attr25_101,attr26_312,attr27_61,attr28_155,attr29_11,attr30_131,attr31_136,attr32_264,attr33_71,attr34_173,attr35_4,attr36_60,attr37_317,attr38_655,attr39_257,attr40_197,attr41_474,attr42_254,attr43_57,attr44_89,attr45_61,attr46_54,attr47_157,attr48_707,attr49_51,attr50_2,attr51_747,attr52_514,attr53_702,attr54_132,attr55_708,attr56_195,attr57_88,attr58_481,attr59_5,attr60_570,attr61_118,attr62_151,attr63_625,attr64_331,attr65_66,attr66_106,attr67_48,attr68_504,attr69_270,attr70_33,attr71_342,attr72_71,attr73_445,attr74_286,attr75_237,attr76_46,attr77_85,attr78_108,attr79_202,attr80_38,attr81_141,attr82_589,attr83_83,attr84_167,attr85_727,attr86_82,attr87_57,attr88_125,attr89_489,attr90_767,attr91_260,attr92_24,attr93_120,attr94_270,attr95_669,attr96_288,attr97_228,attr98_40,attr99_859
id_144	attr0_211,attr1_17,attr2_63,attr3_151,attr4_189,attr5_659,attr6_64,attr7_84,attr8_384,attr9_436,attr10_8,attr11_348,attr12_57,attr13_6,attr14_265,attr15_169,attr16_534,attr17_240,attr18_741,attr19_452,attr20_37,attr21_345,attr22_34,attr23_172,attr24_106,attr25_40,attr26_146,attr27_147,attr28_156,attr29_4,attr30_78,attr31_190,attr32_148,attr33_218,attr34_63,attr35_155,attr36_283,attr37_388,attr38_746,attr39_383,attr40_250,attr41_303,attr42_24,attr43_93,attr44_25,attr45_49,attr46_780,attr47_112,attr48_16,attr49_29,attr50_1,attr51_640,attr52_602,attr53_373,attr54_370,attr55_367,attr56_146,attr57_79,attr58_321,attr59_7,attr60_657,attr61_536,attr62_111,attr63_834,attr64_247,attr65_52,attr66_134,attr67_14,attr68_273,attr69_193,attr70_20,attr71_414,attr72_62,attr73_194,attr74_111,attr75_217,attr76_96,attr77_81,attr78_155,attr79_306,attr80_8,attr81_60,attr82_483,attr83_387,attr84_66,attr85_422,attr86_75,attr87_59,attr88_262,attr89_502,attr90_265,attr91_173,attr92_33,attr93_553,attr94_95,attr95_728,attr96_483,attr97_599,attr98_7,attr99_904
id_145	attr0_2,attr1_25,attr2_74,attr3_163,attr4_356,attr5_391,attr6_222,attr7_279,attr8_442,attr9_367,attr10_20,attr11_271,attr12_34,attr13_725,attr14_316,attr15_414,attr16_213,attr17_705,attr18_862,attr19_290,attr20_23,attr21_386,attr22_263,attr23_260,attr24_55,attr25_46,attr26_319,attr27_486,attr28_231,attr29_2,attr30_441,attr31_139,attr32_50,attr33_130,attr34_175,attr35_53,attr36_611,attr37_191,attr38_483,attr39_9,attr40_28,attr41_11,attr42_249,attr43_65,attr44_60,attr45_42,attr46_381,attr47_301,attr48_246,attr49_37,attr50_3,attr51_110,attr52_598,attr53_778,attr54_117,attr55_415,attr56_51,attr57_58,attr58_264,attr59_9,attr60_447,attr61_148,attr62_5,attr63_157,attr64_416,attr65_30,attr66_84,attr67_41,attr68_384,attr69_333,attr70_347,attr71_194,attr72_159,attr73_430,attr74_16,attr75_248,attr76_107,attr77_12,attr78_260,attr79_498,attr80_62,attr81_285,attr82_501,attr83_551,attr84_108,attr85_664,attr86_135,attr87_459,attr88_183,attr89_183,attr90_686,attr91_637,attr92_40,attr93_533,attr94_834,attr95_280,attr96_412,attr97_154,attr98_81,attr99_586
id_146	attr0_149,attr1_89,attr2_33,attr3_124,attr4_4,attr5_599,attr6_467,attr7_35,attr8_542,attr9_499,attr10_3,attr11_354,attr12_342,attr13_582,attr14_55,attr15_45,attr16_377,attr17_125,attr18_340,attr19_267,attr20_98,attr21_350,attr22_206,attr23_48,attr24_151,attr25_28,attr26_425,attr27_649,attr28_682,attr29_10,attr30_221,attr31_142,attr32_252,attr33_212,attr34_68,attr35_335,attr36_284,attr37_556,attr38_502,attr39_73,attr40_426,attr41_201,attr42_223,attr43_13,attr44_83,attr45_50,attr46_178,attr47_91,attr48_878,attr49_96,attr50_3,attr51_751,attr52_635,attr53_114,attr54_329,attr55_439,attr56_147,attr57_25,attr58_521,attr59_9,attr60_288,attr61_115,attr62_134,attr63_109,attr64_40,attr65_30,attr66_167,attr67_15,attr68_288,attr69_81,attr70_146,attr71_119,attr72_167,attr73_701,attr74_77,attr75_105,attr76_72,attr77_202,attr78_263,attr79_533,attr80_84,attr81_356,attr82_34,attr83_543,attr84_47,attr85_411,attr86_19,attr87_194,attr88_10,attr89_116,attr90_675,attr91_387,attr92_9,attr93_268,attr94_838,attr95_114,attr96_87,attr97_60,attr98_74,attr99_689
id_147	attr0_15,attr1_57,attr2_59,attr3_40,attr4_323,attr5_123,attr6_315,attr7_228,attr8_176,attr9_77,attr10_40,attr11_74,attr12_200,attr13_428,attr14_18,attr15_193,attr16_483,attr17_396,attr18_437,attr19_278,attr20_24,attr21_479,attr22_485,attr23_203,attr24_183,attr25_123,attr26_278,attr27_27,attr28_258,attr29_10,attr30_233,attr31_78,attr32_122,attr33_38,attr34_98,attr35_336,attr36_201,attr37_326,attr38_370,attr39_425,attr40_396,attr41_628,attr42_195,attr43_162,attr44_35,attr45_2,attr46_802,attr47_267,attr48_726,attr49_47,attr50_2,attr51_274,attr52_680,attr53_453,attr54_549,attr55_871,attr56_17,attr57_172,attr58_369,attr59_8,attr60_304,attr61_392,attr62_36,attr63_467,attr64_183,attr65_9,attr66_118,attr67_38,attr68_213,attr69_366,attr70_46,attr71_194,attr72_198,attr73_375,attr74_18,attr75_12,attr76_5,attr77_204,attr78_68,attr79_69,attr80_62,attr81_129,attr82_337,attr83_412,attr84_314,attr85_205,attr86_97,attr87_331,attr88_193,attr89_110,attr90_105,attr91_599,attr92_21,attr93_78,attr94_835,attr95_440,attr96_494,attr97_137,attr98_1,attr99_322
id_148	attr0_216,attr1_68,attr2_36,attr3_50,attr4_91,attr5_699,attr6_461,attr7_144,attr8_337,attr9_553,attr10_40,attr11_338,attr12_282,attr13_367,attr14_151,attr15_99,attr16_419,attr17_758,attr18_365,attr19_87,attr20_39,attr21_122,attr22_561,attr23_322,attr24_113,attr25_93,attr26_66,attr27_158,attr28_579,attr29_15,attr30_340,attr31_13,attr32_282,attr33_73,attr34_79,attr35_170,attr36_465,attr37_371,attr38_610,attr39_475,attr40_213,attr41_541,attr42_16,attr43_29,attr44_4,attr45_16,attr46_809,attr47_287,attr48_771,attr49_98,attr50_1,attr51_139,attr52_472,attr53_305,attr54_217,attr55_705,attr56_7,attr57_35,attr58_331,attr59_5,attr60_543,attr61_490,attr62_132,attr63_186,attr64_170,attr65_53,attr66_158,attr67_15,attr68_582,attr69_147,attr70_84,attr71_505,attr72_158,attr73_399,attr74_109,attr75_216,attr76_126,attr77_214,attr78_121,attr79_348,attr80_75,attr81_134,attr82_284,attr83_220,attr84_403,attr85_336,attr86_68,attr87_276,attr88_174,attr89_191,attr90_63,attr91_531,attr92_22,attr93_497,attr94_702,attr95_746,attr96_504,attr97_246,attr98_52,attr99_510
id_149	attr0_167,attr1_15,attr2_62,attr3_86,attr4_224,attr5_564,attr6_304,attr7_453,attr8_501,attr9_178,attr10_15,attr11_100,attr12_263,attr13_444,attr14_141,attr15_258,attr16_47,attr17_770,attr18_230,attr19_484,attr20_94,attr21_504,attr22_32,attr23_350,attr24_377,attr25_79,attr26_422,attr27_174,attr28_117,attr29_18,attr30_174,attr31_84,attr32_59,attr33_180,attr34_141,attr35_66,attr36_320,attr37_329,attr38_483,attr39_547,attr40_224,attr41_750,attr42_208,attr43_277,attr44_47,attr45_42,attr46_214,attr47_316,attr48_475,attr49_22,attr50_3,attr51_707,attr52_551,attr53_578,attr54_57,attr55_365,attr56_82,attr57_128,attr58_59,attr59_9,attr60_301,attr61_185,attr62_117,attr63_400,attr64_88,attr65_43,attr66_67,attr67_40,attr68_369,attr69_379,attr70_254,attr71_287,attr72_90,attr73_549,attr74_122,attr75_224,attr76_189,attr77_276,attr78_38,attr79_575,attr80_81,attr81_53,attr82_324,attr83_200,attr84_148,attr85_19,attr86_57,attr87_5,attr88_73,attr89_512,attr90_425,attr91_390,attr92_25,attr93_352,attr94_885,attr95_658,attr96_483,attr97_678,attr98_102,attr99_583
id_150	attr0_40,attr1_96,attr2_36,attr3_72,attr4_314,attr5_579,attr6_263,attr7_298,attr8_78,attr9_401,attr10_35,attr11_336,attr12_318,attr13_744,attr14_138,attr15_425,attr16_261,attr17_596,attr18_198,attr19_510,attr20_65,attr21_239,attr22_154,attr23_239,attr24_20,attr25_97,attr26_48,attr27_82,attr28_418,attr29_12,attr30_364,attr31_87,attr32_85,attr33_183,attr34_1,attr35_156,attr36_655,attr37_760,attr38_195,attr39_278,attr40_283,attr41_539,attr42_174,attr43_219,attr44_27,attr45_56,attr46_755,attr47_196,attr48_533,attr49_109,attr50_5,attr51_887,attr52_533,attr53_35,attr54_257,attr55_271,attr56_36,attr57_186,attr58_246,attr59_4,attr60_55,attr61_261,attr62_6,attr63_846,attr64_420,attr65_22,attr66_126,attr67_16,attr68_105,attr69_155,attr70_54,attr71_486,attr72_92,attr73_794,attr74_413,attr75_187,attr76_57,attr77_53,attr78_294,attr79_142,attr80_83,attr81_140,attr82_78,attr83_492,attr84_114,attr85_232,attr86_113,attr87_158,attr88_230,attr89_313,attr90_146,attr91_413,attr92_16,attr93_573,attr94_547,attr95_355,attr96_15,attr97_152,attr98_42,attr99_3
id_151	attr0_149,attr1_13,attr2_27,attr3_26,attr4_247,attr5_531,attr6_135,attr7_198,attr8_601,attr9_1,attr10_6,attr11_46,attr12_30,attr13_188,attr14_82,attr15_338,attr16_452,attr17_197,attr18_730,attr19_518,attr20_24,attr21_249,attr22_274,attr23_312,attr24_205,attr25_54,attr26_168,attr27_355,attr28_513,attr29_15,attr30_420,attr31_90,attr32_58,attr33_118,attr34_127,attr35_77,attr36_246,attr37_211,attr38_284,attr39_231,attr40_406,attr41_437,attr42_218,attr43_117,attr44_39,attr45_50,attr46_90,attr47_315,attr48_654,attr49_70,attr50_3,attr51_776,attr52_582,attr53_510,attr54_242,attr55_386,attr56_196,attr57_105,attr58_156,attr59_2,attr60_86,attr61_294,attr62_64,attr63_603,attr64_342,attr65_36,attr66_5,attr67_12,attr68_140,attr69_207,attr70_88,attr71_329,attr72_189,attr73_115,attr74_163,attr75_21,attr76_70,attr77_38,attr78_40,attr79_29,attr80_21,attr81_127,attr82_458,attr83_132,attr84_233,attr85_210,attr86_35,attr87_321,attr88_131,attr89_129,attr90_344,attr91_650,attr92_49,attr93_606,attr94_880,attr95_340,attr96_194,attr97_675,attr98_18,attr99_763
id_152	attr0_125,attr1_35,attr2_12,attr3_24,attr4_290,attr5_24,attr6_134,attr7_6,attr8_186,attr9_7,attr10_25,attr11_28,attr12_233,attr13_287,attr14_209,attr15_65,attr16_141,attr17_754,attr18_755,attr19_190,attr20_18,attr21_382,attr22_433,attr23_50,attr24_290,attr25_6,attr26_141,attr27_625,attr28_309,attr29_9,attr30_53,attr31_9,attr32_40,attr33_108,attr34_105,attr35_327,attr36_132,attr37_636,attr38_554,attr39_259,attr40_253,attr41_651,attr42_183,attr43_247,attr44_20,attr45_49,attr46_279,attr47_83,attr48_119,attr49_80,attr50_1,attr51_35,attr52_557,attr53_411,attr54_543,attr55_377,attr56_91,attr57_166,attr58_532,attr59_2,attr60_345,attr61_242,attr62_188,attr63_671,attr64_391,attr65_43,attr66_101,attr67_48,attr68_543,attr69_258,attr70_219,attr71_93,attr72_23,attr73_24,attr74_272,attr75_138,attr76_132,attr77_205,attr78_123,attr79_139,attr80_55,attr81_155,attr82_63,attr83_180,attr84_261,attr85_178,attr86_13,attr87_459,attr88_90,attr89_120,attr90_181,attr91_275,attr92_47,attr93_589,attr94_419,attr95_545,attr96_306,attr97_698,attr98_43,attr99_398
id_153	attr0_63,attr1_22,attr2_3,attr3_79,attr4_345,attr5_491,attr6_247,attr7_288,attr8_616,attr9_539,attr10_33,attr11_366,attr12_335,attr13_25,attr14_120,attr15_50,attr16_354,attr17_11,attr18_288,attr19_72,attr20_39,attr21_39,attr22_491,attr23_112,attr24_154,attr25_91,attr26_54,attr27_467,attr28_187,attr29_13,attr30_145,attr31_9,attr32_75,attr33_179,attr34_108,attr35_22,attr36_53,attr37_516,attr38_651,attr39_66,attr40_62,attr41_813,attr42_179,attr43_113,attr44_65,attr45_69,attr46_205,attr47_297,attr48_454,attr49_74,attr50_2,attr51_577,attr52_639,attr53_214,attr54_263,attr55_14,attr56_14,attr57_174,attr58_411,attr59_7,attr60_675,attr61_259,attr62_193,attr63_136,attr64_14,attr65_19,attr66_2,attr67_26,attr68_369,attr69_348,attr70_333,attr71_204,attr72_99,attr73_515,attr74_85,attr75_215,attr76_12,attr77_154,attr78_171,attr79_541,attr80_71,attr81_203,attr82_174,attr83_585,attr84_185,attr85_661,attr86_15,attr87_35,attr88_101,attr89_36,attr90_108,attr91_714,attr92_19,attr93_233,attr94_876,attr95_237,attr96_445,attr97_225,attr98_37,attr99_141
id_154	attr0_16,attr1_88,attr2_63,attr3_130,attr4_257,attr5_64,attr6_236,attr7_59,attr8_191,attr9_479,attr10_33,attr11_229,attr12_384,attr13_373,attr14_122,attr15_171,attr16_332,attr17_63,attr18_697,attr19_354,attr20_48,attr21_134,attr22_467,attr23_365,attr24_545,attr25_8,attr26_294,attr27_152,attr28_148,attr29_15,attr30_408,attr31_96,attr32_63,attr33_195,attr34_127,attr35_270,attr36_201,attr37_44,attr38_761,attr39_435,attr40_238,attr41_305,attr42_197,attr43_52,attr44_52,attr45_64,attr46_360,attr47_61,attr48_793,attr49_165,attr50_5,attr51_712,attr52_384,attr53_577,attr54_394,attr55_699,attr56_32,attr57_191,attr58_253,attr59_6,attr60_81,attr61_181,attr62_108,attr63_431,attr64_264,attr65_41,attr66_118,attr67_15,attr68_378,attr69_348,attr70_93,attr71_95,attr72_7,attr73_520,attr74_48,attr75_24,attr76_152,attr77_297,attr78_273,attr79_97,attr80_65,attr81_81,attr82_194,attr83_239,attr84_130,attr85_726,attr86_95,attr87_479,attr88_302,attr89_569,attr90_120,attr91_354,attr92_34,attr93_518,attr94_199,attr95_227,attr96_99,attr97_695,attr98_104,attr99_700
